Country|RegionID|Region|ResortID|Resort
Scotland|790|Aberfeldy|3824|Aberfeldy
Wales|791|Abergavenny|3825|Abergavenny
Scotland|792|Aberlady|3826|Aberlady
Wales|793|Aberystwyth|3827|Aberystwyth
England|794|Abingdon|3828|Abingdon
Northern Ireland|795|Aghadowey|3829|Aghadowey
England|796|Alcester|3830|Alcester
England|800|Alfriston|3831|Alfriston
England|801|Alresford|3832|Alresford
England|802|Alston|3833|Alston
England|803|Alton|3834|Alton
Portugal|804|Azores|3835|Azores
Italy|805|Tivoli Terme|3837|Tivoli Terme
Italy|806|Civitavecchia|3838|Civitavecchia
Switzerland|808|Fribourg|3839|Fribourg
England|809|Altrincham|3840|Altrincham
Scotland|810|Alyth|3841|Alyth
Scotland|812|Anstruther|3843|Anstruther
England|813|Appleby Magna|3844|Appleby Magna
England|814|Ashbourne|3845|Ashbourne
England|815|Ashburton|3846|Ashburton
Uruguay|816|Punta del Este|3847|Punta del Este
India|817|Kerala|3848|Kerala
Turkey|226|Istanbul|3849|Levent Area
Spain|818|Almerimar|3850|Almerimar
Spain|819|Alcaniz|3851|Alcaniz
Spain|820|Albarracin|3852|Albarracin
Spain|821|Villarluengo|3853|Villarluengo
Scotland|822|Auchterarder|3854|Auchterarder
Spain|823|Gea De Albarracin|3855|Gea De Albarracin
Wales|824|Bala|3856|Bala
Italy|825|Barletta|3858|Barletta
Portugal|826|Vila Franca De Xira|3859|Vila Franca De Xira
Portugal|827|Ericeira|3860|Ericeira
Portugal|828|Cantanhede|3861|Cantanhede
Portugal|829|Vila Do Conde|3862|Vila Do Conde
England|830|Broadway|3863|Broadway
England|831|Buckingham|3864|Buckingham
England|832|Burnham Beeches|3865|Burnham Beeches
England|833|Burnley|3866|Burnley
England|834|Burton upon Trent|3867|Burton upon Trent
England|835|Bury|3868|Bury
England|836|Bury St Edmunds|3869|Bury St Edmunds
England|837|Buxted|3870|Buxted
England|838|Camberley|3871|Camberley
Scotland|839|Falkirk|3872|Falkirk
USA|840|Borger, TX|3873|Borger, TX
England|841|Brockenhurst|3874|Brockenhurst
England|842|Cannock|3875|Cannock
Scotland|843|Carnoustie|3876|Carnoustie
England|844|Chatham|3877|Chatham
England|845|Chelmsford|3878|Chelmsford
Wales|846|Chepstow|3879|Chepstow
England|847|Cheshunt|3880|Cheshunt
England|848|Chesterfield|3881|Chesterfield
England|849|Chippenham|3882|Chippenham
England|850|Chipping Sodbury|3883|Chipping Sodbury
England|851|Clevedon|3884|Clevedon
England|852|Cobham|3885|Cobham
England|853|Corby|3886|Corby
England|854|Crawley|3887|Crawley
England|855|Crewe|3888|Crewe
England|856|Crowthorne|3889|Crowthorne
Scotland|5426|Cumbernauld|3890|Cumbernauld
England|858|Daventry|3891|Daventry
England|859|Dorchester|3892|Dorchester
England|860|Dorking|3893|Dorking
England|861|Driffield|3894|Driffield
England|862|Dudley|3895|Dudley
Scotland|863|Dunblane|3896|Dunblane
Scotland|864|Dunoon|3897|Dunoon
England|2792|Darlington|3898|Durham Tees Valley Airport
England|866|Dursley|3899|Dursley
England|867|East Grinstead|3900|East Grinstead
England|869|Ellesmere Port|3901|Ellesmere Port
England|870|Epping|3902|Epping
England|871|Epsom|3903|Epsom
England|872|Fareham|3904|Fareham
England|873|Faringdon|3905|Faringdon
England|874|Farnborough|3906|Farnborough
England|875|Farnham|3907|Farnham
England|876|Fawkham Green|3908|Fawkham Green
England|877|Garstang|3909|Garstang
Scotland|878|Glenrothes|3910|Glenrothes
England|879|Grantham|3911|Grantham
Scotland|880|Grantown-on-Spey|3912|Grantown-on-Spey
England|881|Gravesend|3913|Gravesend
Scotland|882|Gretna Green|3914|Gretna Green
England|883|Grimsby|3915|Grimsby
England|884|Guisborough|3916|Guisborough
England|887|Hartlepool|3917|Hartlepool
England|888|Haslemere|3918|Haslemere
England|890|Hatfield|3919|Hatfield
England|891|Haverhill|3920|Haverhill
England|892|Haydock|3921|Haydock
England|893|Hexham|3922|Hexham
England|894|Hinckley|3923|Hinckley
England|895|Horley|3924|Horley
England|896|Huddersfield|3925|Huddersfield
England|897|Hungerford|3926|Hungerford
England|898|Hunstanton|3927|Hunstanton
England|899|Huntingdon|3928|Huntingdon
England|900|Hythe|3929|Hythe
England|901|Ilkley|3930|Ilkley
England|902|Ilminster|3931|Ilminster
Scotland|903|Inverurie|3932|Inverurie
England|905|Kettering|3933|Kettering
England|906|Kidderminster|3934|Kidderminster
Scotland|907|Kinloch Rannoch|3935|Kinloch Rannoch
England|908|Knaresborough|3936|Knaresborough
Scotland|909|Lanark|3937|Lanark
Scotland|910|Langbank|3938|Langbank
England|911|Leatherhead|3939|Leatherhead
England|2889|Leeds|3940|Leeds Bradford Airport
England|912|Letchworth|3941|Letchworth
England|913|Bowness|3942|Bowness
England|914|Leyland|3943|Leyland
England|915|Lichfield|3944|Lichfield
England|916|Poole|3945|Poole
England|917|Lingfield|3946|Lingfield
Scotland|918|Livingston|3947|Livingston
Wales|919|Llanberis|3948|Llanberis
Wales|920|Llanelli|3949|Llanelli
Scotland|921|Lossiemouth|3950|Lossiemouth
England|922|Lostwithiel|3951|Lostwithiel
England|923|Louth|3952|Louth
England|924|Loxton|3953|Loxton
England|925|Lutterworth|3954|Lutterworth
England|926|Lymington|3955|Lymington
England|927|Lymm|3956|Lymm
England|928|Lyndhurst|3957|Lyndhurst
England|929|Macclesfield|3958|Macclesfield
England|930|Malmesbury|3959|Malmesbury
England|931|Market Harborough|3960|Market Harborough
England|933|Minster Lovell|3962|Minster Lovell
England|934|Morpeth|3963|Morpeth
England|935|Nantwich|3964|Nantwich
England|936|Newcastle-Under-Lyme|3965|Newcastle-Under-Lyme
England|937|Newmarket|3966|Newmarket
England|938|Newport Pagnell|3967|Newport Pagnell
England|939|Newton Abbot|3968|Newton Abbot
England|940|Nuneaton|3969|Nuneaton
England|941|Oakham|3970|Oakham
England|942|Otterburn|3971|Otterburn
Nigeria|943|Abuja|3972|Abuja
Wales|944|Pembroke|3973|Pembroke
France|945|Avallon|3974|Avallon
France|946|Bandol|3975|Bandol
England|947|Chichester|3976|Chichester
France|948|Fougerolles|3977|Fougerolles
Italy|949|Lecco|3978|Lecco
England|950|Isle of Wight|3979|Isle of Wight
England|951|Rock|3980|Rock
England|952|Rotherham|3981|Rotherham
England|953|Salcombe|3982|Salcombe
England|954|Solihull|3983|Solihull
England|955|St Ives|3984|St Ives
Turkey|226|Istanbul|3985|Istanbul vicinity
England|956|Pickering|3986|Pickering
England|957|Pontefract|3987|Pontefract
Wales|958|Port Talbot|3988|Port Talbot
Northern Ireland|959|Portrush|3989|Portrush
England|960|Potters Bar|3990|Potters Bar
England|961|Redditch|3991|Redditch
England|962|Redhill|3992|Redhill
Scotland|963|Renfrew|3993|Renfrew
England|964|Retford|3994|Retford
England|965|Rochdale|3995|Rochdale
England|966|Rotherwick|3996|Rotherwick
England|967|Runcorn|3997|Runcorn
England|968|Sandbach|3998|Sandbach
England|969|Sevenoaks|3999|Sevenoaks
England|970|Shaftesbury|4000|Shaftesbury
England|971|Shifnal|4001|Shifnal
England|972|Shrewsbury|4002|Shrewsbury
England|973|Skegness|4003|Skegness
England|974|South Shields|4004|South Shields
England|975|St Austell|4005|St Austell
England|976|Stockton-On-Tees|4006|Stockton-On-Tees
England|977|Stone|4007|Stone
England|978|Stow-on-the-Wold|4008|Stow-on-the-Wold
Scotland|979|Strathpeffer|4009|Strathpeffer
Thailand|620|Koh Samui|4010|Ang Thong
England|980|Sutton|4011|Sutton
England|981|Swaffham|4012|Swaffham
Scotland|982|Tarbert|4013|Tarbert
Northern Ireland|983|Templepatrick|4014|Templepatrick
Scotland|984|Thurso|4015|Thurso
England|985|Tiverton|4016|Tiverton
England|986|Tonbridge|4017|Tonbridge
Scotland|987|Troon|4018|Troon
England|988|Twickenham|4019|Twickenham
Scotland|989|Ullapool|4020|Ullapool
England|990|Ullswater|4021|Ullswater
England|991|Wallingford|4022|Wallingford
England|992|Wells|4023|Wells
England|993|Welwyn Garden City|4024|Welwyn Garden City
England|994|Wetherby|4025|Wetherby
England|995|Weybridge|4026|Weybridge
England|996|Widnes|4027|Widnes
England|997|Willerby|4028|Willerby
England|998|Woking|4029|Woking
England|1001|Woodstock|4030|Woodstock
England|1002|Worksop|4031|Worksop
Scotland|1004|Wick|4033|Wick
Scotland|1005|Banknock|4034|Banknock
England|1006|Barnard Castle|4035|Barnard Castle
England|1007|Wokingham|4036|Wokingham
England|1008|Whitley Bay|4037|Whitley Bay
England|1009|Whitchurch|4038|Whitchurch
England|1010|Whitby|4039|Whitby
Scotland|1011|Uphall|4040|Uphall
Scotland|1012|Turnberry|4041|Turnberry
Scotland|1013|Tomintoul|4042|Tomintoul
Scotland|1014|Taynuilt|4043|Taynuilt
England|1015|Tarporley|4044|Tarporley
Scotland|1016|Tarbet|4045|Tarbet
Scotland|1017|Tain|4046|Tain
England|1018|Stanley|4047|Stanley
Scotland|1019|Spean Bridge|4048|Spean Bridge
Scotland|1020|Sleat|4049|Sleat
Scotland|1021|Beuly|4050|Beuly
England|1022|Rye|4051|Rye
Scotland|1023|Roybridge|4052|Roybridge
England|1024|Ringwood|4053|Ringwood
England|1026|Bexley|4054|Bexley
England|1026|Bexley|4055|Bexleyheath
England|1027|Blackheath|4056|Blackheath
Wales|1028|Blackwood|4057|Blackwood
Scotland|1029|Boat of Garten|4058|Boat of Garten
Scotland|1030|Bonnyrigg|4059|Bonnyrigg
England|1031|Redworth|4060|Redworth
Scotland|1033|Bridge of Allan|4061|Bridge of Allan
Scotland|1034|Port Appin|4062|Port Appin
Scotland|1035|Penicuick|4063|Penicuick
Scotland|1036|Broadford|4064|Broadford
Scotland|1037|Onich|4065|Onich
England|1038|Oldbury|4066|Oldbury
Scotland|1039|North Queensferry|4067|North Queensferry
Scotland|1040|Castletown|4068|Castletown
England|1041|Clitheroe|4069|Clitheroe
Scotland|1043|Crieff|4070|Crieff
Scotland|1044|Dalkeith|4071|Dalkeith
Scotland|1045|Dingwall|4072|Dingwall
England|1046|Droitwich|4073|Droitwich
Scotland|1047|Dunain Bridge|4074|Dunain Bridge
Scotland|1048|Dunvegan|4075|Dunvegan
Scotland|1050|Musselburgh|4077|Musselburgh
Scotland|1051|Markinch|4078|Markinch
England|1052|Margate|4079|Margate
Scotland|1053|Mallaig|4080|Mallaig
Scotland|1054|Lybster|4081|Lybster
Scotland|1055|Lundin Links|4082|Lundin Links
England|1057|Longhorsley|4084|Longhorsley
Scotland|1058|Little Loch Broom|4085|Little Loch Broom
Scotland|1059|Lathones|4086|Lathones
Scotland|1060|Largs|4087|Largs
Scotland|1061|Farr|4088|Farr
Scotland|1062|Kyleakin|4089|Kyleakin
Scotland|1063|Kirknewton|4090|Kirknewton
Scotland|1064|Forfar|4091|Forfar
Scotland|1065|Forres|4092|Forres
Scotland|1066|Glenfarg|4093|Glenfarg
Scotland|1067|Grangemouth|4094|Grangemouth
Scotland|1068|Helensburgh|4095|Helensburgh
Scotland|1069|Invergordon|4096|Invergordon
Scotland|1070|Kilmelford|4097|Kilmelford
Scotland|1071|Jesmond|4098|Jesmond
Scotland|1072|Killearn|4099|Killearn
Scotland|1073|Killin|4100|Killin
Scotland|1074|Brora|4101|Brora
England|1075|Cirencester|4102|Cirencester
Scotland|1076|Craigellachie|4103|Craigellachie
England|1077|Wadebridge|4104|Wadebridge
England|1078|Ventnor|4105|Ventnor
Scotland|1079|Tongue|4106|Tongue
Scotland|1080|Stromness|4107|Stromness
England|1081|Sidmouth|4108|Sidmouth
England|1083|Redruth|4109|Redruth
England|1084|Hackney|4110|Hackney
England|1085|Padstow|4111|Padstow
Scotland|1086|Orkney|4112|Orkney
England|1087|Newton-Le-Willows|4113|Newton-Le-Willows
Northern Ireland|1088|Newcastle (Ulster)|4114|Newcastle (Ulster)
Scotland|1089|Isle of Benbecula|4115|Isle of Benbecula
Scotland|1090|Isle of Islay|4116|Isle of Islay
Scotland|1091|Isle of South Uist|4117|Isle of South Uist
Scotland|1092|Kilfinan|4119|Kilfinan
Scotland|1093|Loch Fyne|4120|Loch Fyne
Scotland|1094|Nethybridge|4121|Nethybridge
Scotland|1095|Loch Torridon|4122|Loch Torridon
England|1096|Moretonhampstead|4123|Moretonhampstead
England|1097|Bickenhill|4124|Bickenhill
England|1099|Boldon|4125|Boldon
Northern Ireland|1098|Ballymena|4126|Ballymena
England|1100|Bampton|4127|Bampton
Scotland|1102|Banchory|4129|Banchory
Sweden|1103|Bollnas|4130|Bollnas
England|1104|Bramhope|4131|Bramhope
Scotland|1105|Beauly|4132|Beauly
England|1106|Beer|4133|Beer
England|1107|Brentwood|4134|Brentwood
Scotland|1108|Beith|4135|Beith
England|1109|Brighouse|4136|Brighouse
Sweden|1110|Oxelosund|4137|Oxelosund
England|1111|Berkeley|4138|Berkeley
Denmark|1112|Nyborg|4139|Nyborg
England|1113|Bexhill On Sea|4140|Bexhill On Sea
England|1114|Bicester|4141|Bicester
Northern Ireland|1115|Comber|4142|Comber
England|1116|Crick|4143|Crick
Northern Ireland|1117|Carrickfergus|4144|Carrickfergus
England|1118|Winnersh|4145|Winnersh
England|1119|Whitfield|4146|Whitfield
England|1120|Congresbury|4147|Congresbury
England|1121|Patchway|4148|Patchway
England|1122|Cambourne|4149|Cambourne
England|1123|Mollington|4150|Mollington
England|1124|Little Sutton|4151|Little Sutton
England|1125|Allesley|4152|Allesley
Denmark|1126|Ringsted|4153|Ringsted
Sweden|1127|Kiruna|4154|Kiruna
Sweden|1128|Ornskoldsvik|4155|Ornskoldsvik
Northern Ireland|1129|Carnlough|4156|Carnlough
Sweden|1130|Olofstrom|4157|Olofstrom
England|1131|Eastleigh|4158|Eastleigh
Northern Ireland|1132|Enniskillen|4159|Enniskillen
England|1133|Evershot|4160|Evershot
England|1134|Finchley|4161|Finchley
England|1135|Quedgeley|4162|Quedgeley
England|1136|Great Yarmouth|4163|Great Yarmouth
England|1138|Salford|4165|Salford
England|1139|Shepperton|4166|Shepperton
Northern Ireland|1140|Holywood|4167|Holywood
Italy|1141|Golfo Aranci|4168|Golfo Aranci
France|390|Paris|4169|Villejuif
France|390|Paris|4170|Bobigny
England|1142|Billington|4171|Billington
England|1143|Bourton On The Water|4172|Bourton On The Water
England|1144|Bow Street|4173|Bow Street
England|1145|Braintree|4174|Braintree
Scotland|1146|Brechin|4175|Brechin
Scotland|1147|Bridge Of Weir|4176|Bridge Of Weir
England|1148|Bridgwater|4177|Bridgwater
England|1149|Brome|4178|Brome
England|1150|Bromley|4179|Bromley
Wales|1151|Brynsiencyn|4180|Brynsiencyn
England|1152|Buckfastleigh|4181|Buckfastleigh
Scotland|1153|Buckie|4182|Buckie
England|1154|Brands Hatch|4183|Brands Hatch
England|1155|Bude|4184|Bude
Wales|1156|Builth Wells|4185|Builth Wells
England|1157|Burnham On Crouch|4186|Burnham On Crouch
England|1158|Callington|4187|Callington
Northern Ireland|1159|Campsie|4188|Campsie
Wales|1160|Carmarthen|4189|Carmarthen
England|1161|Castle Donington|4190|Castle Donington
England|1162|Cavendish|4191|Cavendish
England|1163|Scunthorpe|4192|Scunthorpe
England|1164|Churt|4193|Churt
Scotland|1165|Clarkston|4194|Clarkston
England|1166|Cleator|4195|Cleator
England|1167|Cockermouth|4196|Cockermouth
England|1168|Coggeshall|4197|Coggeshall
England|1169|Burnham|4198|Burnham
Northern Ireland|1170|Coleraine|4199|Coleraine
England|1171|Congleton|4200|Congleton
England|128|Cotswolds|4201|Cotswolds
England|1172|Consett|4202|Consett
Wales|116|Conwy|4203|Conwy
Wales|1173|Corwen|4204|Corwen
Wales|1174|Cowbridge|4205|Cowbridge
England|1175|Cowes|4206|Cowes
England|1176|Crediton|4207|Crediton
Scotland|1177|Crossal|4208|Crossal
Northern Ireland|1178|Crumlin|4209|Crumlin
England|253|Lake District|4210|Lake District
England|1179|Cullompton|4211|Cullompton
Scotland|1180|Lochinver|4212|Lochinver
England|1181|Lowestoft|4213|Lowestoft
Scotland|1182|Cupar|4214|Cupar
Scotland|1183|Dalmally|4215|Dalmally
England|1184|Devizes|4216|Devizes
England|1185|Dunstable|4217|Dunstable
Wales|1186|Fishguard|4218|Fishguard
England|1187|Forest Row|4219|Forest Row
England|1188|Fowey|4220|Fowey
England|1189|Garforth|4221|Garforth
England|1190|Gateshead|4222|Gateshead
Scotland|1191|Haddington|4223|Haddington
England|1192|Hailsham|4224|Hailsham
England|1193|Halstead|4225|Halstead
England|1195|Launceston|4227|Launceston
England|1196|Leek|4228|Leek
England|1197|Havant|4229|Havant
Scotland|1198|Leven|4230|Leven
Scotland|1199|Hawick|4231|Hawick
England|1200|Hayle|4232|Hayle
Wales|1201|Prestatyn|4233|Prestatyn
England|1202|Leyburn|4234|Leyburn
England|1203|Haywards Heath|4235|Haywards Heath
Northern Ireland|1204|Limavady|4236|Limavady
England|1205|Hitchin|4237|Hitchin
Scotland|1206|Rannoch Moor|4238|Rannoch Moor
Wales|1207|Holyhead|4239|Holyhead
England|1208|Honiton|4240|Honiton
England|1209|Hook|4241|Hook
Wales|1210|Llandovery|4242|Llandovery
Wales|1211|Llandrindod Wells|4243|Llandrindod Wells
Scotland|1212|Howwood|4244|Howwood
Scotland|1213|Huntly|4245|Huntly
Scotland|1214|Isleornsey|4246|Isleornsey
England|1215|Keighley|4247|Keighley
Scotland|1216|Keith|4248|Keith
Scotland|1217|Kilbirnie|4249|Kilbirnie
Wales|1218|Llandysul|4250|Llandysul
Scotland|1219|Kilmarnock|4251|Kilmarnock
England|1220|Kingsbridge|4252|Kingsbridge
England|1221|Kingston Upon Hull|4253|Kingston Upon Hull
Scotland|1222|Kingussie|4254|Kingussie
Scotland|1223|Kirriemuir|4255|Kirriemuir
Wales|1224|Llangadog|4256|Llangadog
Scotland|1225|Lairg|4257|Lairg
England|1226|Melton Mowbray|4258|Melton Mowbray
England|1227|Milford On Sea|4259|Milford On Sea
England|1228|Yeovil|4260|Yeovil
England|1229|Worthing|4261|Worthing
Wales|1230|Narberth|4262|Narberth
England|1232|Wootton Bassett|4264|Wootton Bassett
England|1233|Woodford Bridge|4265|Woodford Bridge
England|1234|Wimborne Minster|4266|Wimborne Minster
England|1235|Weymouth|4267|Weymouth
England|1236|Westerham|4268|Westerham
England|1237|Ware|4269|Ware
England|1238|Okehampton|4270|Okehampton
England|1239|Umberleigh|4271|Umberleigh
England|1240|Trowbridge|4272|Trowbridge
Northern Ireland|1241|Omagh|4273|Omagh
England|1242|Towcester|4274|Towcester
England|1243|Tortworth|4275|Tortworth
Scotland|1244|Orphir (Orkney)|4276|Orphir (Orkney)
England|1245|Ottery St Mary|4277|Ottery St Mary
Scotland|1246|Tillicoultry|4278|Tillicoultry
England|1247|Outlane|4279|Outlane
England|1248|Thirsk|4280|Thirsk
England|1249|Paignton|4281|Paignton
England|1250|Thetford|4282|Thetford
Scotland|1251|Paisley|4283|Paisley
England|1252|Thaxted|4284|Thaxted
England|1253|Thame|4285|Thame
England|1254|Tetbury|4286|Tetbury
England|1255|Tenterden|4287|Tenterden
England|1256|Petersfield|4288|Petersfield
England|1257|Pevensey|4289|Pevensey
Wales|1258|Tenby|4290|Tenby
England|1259|Radstock|4291|Radstock
England|1260|Teignmouth|4292|Teignmouth
England|1261|Rickmansworth|4293|Rickmansworth
Scotland|1262|Struan|4294|Struan
England|1263|Ripon|4295|Ripon
Scotland|1264|Roslin|4296|Roslin
Scotland|1265|Stranraer|4297|Stranraer
England|1266|Ross On Wye|4298|Ross On Wye
England|1267|St Mawes|4299|St Mawes
England|1269|Saltash|4301|Saltash
England|1270|Somerton|4302|Somerton
England|1271|Shirley|4303|Shirley
England|1272|Shipston On Stour|4304|Shipston On Stour
England|1273|Shepton Mallet|4305|Shepton Mallet
England|1274|Sedbergh|4306|Sedbergh
England|1275|Scole|4307|Scole
France|1276|Saint-Jean-Cap-Ferrat|4308|Saint-Jean-Cap-Ferrat
USA|1277|Zion, IL|4309|Zion, IL
USA|1278|Abbeville, LA|4310|Abbeville, LA
USA|1279|Yukon, OK|4311|Yukon, OK
USA|1280|Yreka, CA|4312|Yreka, CA
USA|1281|Aberdeen, MD|4313|Aberdeen, MD
USA|1282|Aberdeen, MS|4314|Aberdeen, MS
USA|1283|Abingdon, VA|4315|Abingdon, VA
USA|1284|Absecon, NJ|4316|Absecon, NJ
USA|1285|Ada, OK|4317|Ada, OK
USA|1287|York, SC|4318|York, SC
USA|1288|Adair, IA|4319|Adair, IA
USA|1289|Adairsville, GA|4320|Adairsville, GA
USA|1290|York, NE|4321|York, NE
USA|1291|Yardley, PA|4322|Yardley, PA
USA|1292|Addison, IL|4323|Addison, IL
USA|1293|Wyomissing, PA|4324|Wyomissing, PA
USA|1294|Adel, GA|4325|Adel, GA
USA|1295|Wyoming, MI|4326|Wyoming, MI
USA|1296|Adrian, MI|4327|Adrian, MI
USA|1297|Wylie, TX|4328|Wylie, TX
USA|1298|Agoura Hills, CA|4329|Agoura Hills, CA
USA|1299|Wurtsboro, NY|4330|Wurtsboro, NY
USA|1300|Ainsworth, NE|4331|Ainsworth, NE
England|1301|Stroud|4332|Stroud
USA|1302|Airway Heights, WA|4333|Airway Heights, WA
England|1303|Burford|4334|Burford
USA|1304|Wrightsville Beach, NC|4335|Wrightsville Beach, NC
USA|1305|Wadsworth, OH|4336|Wadsworth, OH
USA|1306|Wrightstown, NJ|4337|Wrightstown, NJ
USA|1307|Worthington, OH|4338|Worthington, OH
USA|1308|Worthington, MN|4339|Worthington, MN
USA|1309|Worland, WY|4340|Worland, WY
England|1310|Shipton Oliffe|4341|Shipton Oliffe
USA|1311|Worcester, MA|4342|Worcester, MA
USA|1312|Wooster, OH|4343|Wooster, OH
England|1313|Westonbirt|4344|Westonbirt
USA|1314|Woonsocket, RI|4345|Woonsocket, RI
USA|1315|Woodway, TX|4346|Woodway, TX
USA|1316|Alabaster, AL|4347|Alabaster, AL
USA|1317|Woodward, OK|4348|Woodward, OK
USA|1318|Alameda, CA|4349|Alameda, CA
USA|1319|Woodstock, VA|4350|Woodstock, VA
USA|1320|Woodstock, IL|4351|Woodstock, IL
USA|1321|Alamosa, CO|4352|Alamosa, CO
England|1322|Moreton-in-Marsh|4353|Moreton-in-Marsh
USA|1323|Woodstock, GA|4354|Woodstock, GA
USA|1324|Albany, GA|4355|Albany, GA
USA|1325|Woods Cross, UT|4356|Woods Cross, UT
USA|1326|Albany, NY|4357|Albany
USA|1327|Albemarle, NC|4358|Albemarle, NC
USA|1328|Albert Lea, MN|4359|Albert Lea, MN
USA|1329|Albertville, AL|4360|Albertville, AL
USA|1330|Woodland, CA|4361|Woodland, CA
USA|1331|Alexander City, AL|4362|Alexander City, AL
USA|1332|Woodhaven, MI|4363|Woodhaven, MI
USA|1333|Alexandria, LA|4364|Alexandria
USA|1334|Algona, IA|4365|Algona, IA
USA|1335|Algonquin, IL|4366|Algonquin, IL
USA|1336|Alhambra, CA|4367|Alhambra, CA
USA|1337|Alice, TX|4368|Alice, TX
USA|1338|Allen, TX|4369|Allen, TX
USA|1339|Alliance, NE|4370|Alliance, NE
USA|1340|Alliance, OH|4371|Alliance, OH
USA|1341|Alma, AR|4372|Alma, AR
USA|1342|Woodcliff Lake, NJ|4373|Woodcliff Lake, NJ
USA|1343|Alma, GA|4374|Alma, GA
USA|1344|Woodbury, MN|4375|Woodbury, MN
USA|1345|Woodbury, NY|4376|Woodbury, NY
USA|1346|Woodbrige, NJ|4377|Woodbrige, NJ
USA|1347|Wolfforth, TX|4378|Wolfforth, TX
USA|1349|Alpena, MI|4380|Alpena, MI
USA|1350|Wixom, MI|4381|Wixom, MI
USA|1351|Alpine, TX|4382|Alpine, TX
USA|1352|Alsip, IL|4383|Alsip, IL
USA|1353|Alton, IL|4384|Alton, IL
USA|1354|Altoona, PA|4385|Altoona, PA
USA|1355|Wittenberg, WI|4386|Wittenberg, WI
USA|1356|Altoona, IA|4387|Altoona, IA
USA|1357|Altus, OK|4388|Altus, OK
USA|1358|Mount Vernon, KY|4389|Mount Vernon, KY
USA|1359|Alvarado, TX|4390|Alvarado, TX
USA|1360|Mount Vernon, OH|4391|Mount Vernon, OH
USA|1361|Alvin, TX|4392|Alvin, TX
USA|1362|Amelia Island, FL|4393|Amelia Island, FL
USA|1363|American Fork, UT|4394|American Fork, UT
USA|1364|Americus, GA|4395|Americus, GA
USA|1365|Ames, IA|4396|Ames, IA
USA|1366|Amesbury, MA|4397|Amesbury, MA
USA|1367|Mount Vernon, WA|4398|Mount Vernon, WA
USA|1368|Mount Vernon, IL|4399|Mount Vernon, IL
USA|1369|Amherst, NH|4400|Amherst, NH
USA|1370|Mountain Grove, MO|4401|Mountain Grove, MO
USA|1371|Mountain Home, AR|4402|Mountain Home, AR
USA|1372|Mountain Home, ID|4403|Mountain Home, ID
Italy|1373|Savona|4404|Savona
USA|1374|Winter Haven, FL|4405|Winter Haven, FL
USA|1375|Windsor, CT|4406|Windsor, CT
USA|1376|Anderson, IN|4407|Anderson, IN
USA|1377|Anderson, SC|4408|Anderson, SC
USA|1378|Winchester, VA|4409|Winchester, VA
USA|1379|Ankeny, IA|4410|Ankeny, IA
USA|1380|Wilson, NC|4411|Wilson, NC
USA|1381|Willows, CA|4412|Willows, CA
USA|1382|Williamsport, PA|4413|Williamsport, PA
USA|1383|Arcata/Eureka, CA|4414|Arcata/Eureka, CA
USA|1384|Arkadelphia, AR|4415|Arkadelphia, AR
USA|1385|Wilkes Barre, PA|4416|Wilkes Barre, PA
USA|1386|Wickenburg, AZ|4417|Wickenburg, AZ
USA|1387|Wichita Falls, TX|4418|Wichita Falls, TX
USA|1388|White River Junction, VT|4419|White River Junction, VT
USA|1389|Westlake, OH|4420|Westlake, OH
USA|1390|West Valley City, UT|4421|West Valley City, UT
USA|1393|Wesley Chapel, FL|4424|Wesley Chapel, FL
USA|1394|Weslaco, TX|4425|Weslaco, TX
USA|1395|Wenatchee, WA|4426|Wenatchee, WA
USA|1396|Webster, TX|4427|Webster, TX
USA|1397|Washington, PA|4428|Washington, PA
USA|1398|Waterloo, IA|4429|Waterloo, IA
USA|1399|Watertown, SD|4430|Watertown, SD
USA|1400|Waterville, ME|4431|Waterville, ME
USA|1401|Waukegan, IL|4432|Waukegan, IL
USA|1402|Waycross, GA|4433|Waycross, GA
USA|1403|Waynesboro, VA|4434|Waynesboro, VA
USA|1405|Weatherford, TX|4436|Weatherford, TX
USA|1407|Warren, PA|4438|Warren, PA
USA|1408|Ashland, VA|4439|Ashland, VA
USA|1409|Astoria, OR|4440|Astoria, OR
USA|1410|Atascadero, CA|4441|Atascadero, CA
USA|1411|Walla Walla, WA|4442|Walla Walla, WA
USA|1412|Walterboro, SC|4443|Walterboro, SC
USA|1414|Warner Robins, GA|4445|Warner Robins, GA
USA|1417|Victorville, CA|4448|Victorville, CA
USA|1418|Victoria, TX|4449|Victoria, TX
USA|1420|Vernal, UT|4451|Vernal, UT
USA|1422|Venice, FL|4453|Venice, FL
USA|1423|Van Horn, TX|4454|Van Horn, TX
USA|1424|Van Buren, AR|4455|Van Buren, AR
USA|1425|Athens, GA|4456|Athens, GA
USA|1426|Athens, OH|4457|Athens, OH
USA|1427|Vallejo, CA|4458|Vallejo, CA
USA|1428|Valencia, CA|4459|Valencia, CA
USA|1430|Vacaville, CA|4461|Vacaville, CA
USA|1431|Urbandale, IA|4462|Urbandale, IA
USA|1432|Urbana, IL|4463|Urbana, IL
USA|1433|Ukiah, CA|4464|Ukiah, CA
USA|1435|Lithia Springs, GA|4466|Lithia Springs, GA
USA|1436|Tyler, TX|4467|Tyler, TX
USA|1437|Twin Falls, ID|4468|Twin Falls, ID
USA|1438|Twentynine Palms, CA|4469|Twentynine Palms, CA
USA|1440|Turlock, CA|4471|Turlock, CA
